A	Agilent Technologies
O	Realty Income Corp
OAC	Oaktree Acquisition Corp Cl A
OAC.S	Oaktree Acquisition Corp II Units [Oacb.U]
OAC.U	Oaktree Acquisition Corp
OAC.W	Oaktree Acquisition Corp WT
OAC.Z	Oaktree Acquisition Corp II WT [Oacb/W]
OACB	Oaktree Acquisition Corp II Cl A
OAK-A	Oaktree Cap Group Llc [Oak/Pa]
OAK-B	Oaktree Cap Group Llc [Oak/Pb]
OC	Owens Corning Inc
OCA.U	Omnichannel Acquisition Corp
OCFT	Oneconnect Financial Technology CO Ltd America
OCN	Ocwen Financial Corp
ODC	Oil-Dri Corp of America
OEC	Orion Engineered Carbons S.A R
OFC	Corporate Office Properties
OFG	Ofg Bancorp
OFG-A	Ofg Bancorp [Ofg/Pa]
OFG-B	Ofg Bancorp [Ofg/Pb]
OFG-D	Ofg Bancorp [Ofg/Pd]
OGE	Oge Energy Corp
OGS	One Gas Inc
OHI	Omega Healthcare Investors
OI	Owens-Illinois
OIA	Invesco Muni Income Trust
OIB.C	Oi S.A. [Oibr.C]
OII	Oceaneering International
OIS	Oil States International
OKE	Oneok Inc
OLN	Olin Corp
OLP	One Liberty Properties
OMC	Omnicom Group Inc
OMF	Onemain Holdings Inc
OMI	Owens & Minor
ONE	Onesmart International Education Group Ltd A
ONTO	Onto Innovation Inc
OOMA	Ooma Inc
OPP	Rivernorth/Doubleline Strategic Opportunity Fund
OPP-A	Rivernorth/Doubleline Strategic Opportunity Fund
OPY	Oppenheimer Holdings
OR	Osisko Gold Royalties Ltd
ORA	Ormat Technologies
ORAN	Orange ADR
ORC	Orchid Island Capital Inc
ORCC	Owl Rock Capital Corp
ORCL	Oracle Corp
ORI	Old Republic International Corp
ORN	Orion Group Holdings Inc
OSB	Norbord Inc
OSG	Overseas Shipholding Group Inc
OSH	Oak Street Health Inc
OSK	Oshkosh Truck Corp
OTIS	Otis Worldwide Corp [Otis/I]
OUT	Outfront Media Inc
OVV	Ovintiv Inc
OXM	Oxford Industries
OXY	Occidental Petroleum Corp
OXY.W	Occidental Petroleum Corp Wts [Oxy/W/I]
PAA	Plains All American Pipeline LP
PAC	Grupo Aeroportuario Del Pacifico
PAC.U	Tpg Pace Tech Opportunities Corp [Pace.U]
PAC.W	Tpg Pace Tech Opportunities Corp WT [Pace/W]
PACE	Tpg Pace Tech Opportunities Corp Cl A
PACK	Ranpak Holdings Corp
PAG	Penske Automotive Group
PAGP	Plains Gp Holdings LP
PAGS	Pagseguro Digital Ltd Cl A
PAI	Pacific American Income Shares
PAM	Pampa Energia S.A.
PAN.U	Panacea Acquisition Corp [Pana.U]
PAN.W	Panacea Acquisition Corp WT [Pana.Ws]
PANA	Panacea Acquisition Corp Cl A
PANW	Palo Alto Networks Inc
PAR	Par Technology Corp
PARR	Par Petroleum Corp
PAYC	Paycom Software Inc
PB	Prosperity Bancshares
PBA	Pembina Pipeline Cor
PBB	Prospect Capital Corp
PBC	Prospect Capital Corp 6.875% Notes Due 20
PBF	PBF Energy Inc
PBFX	PBF Logistics LP
PBH	Prestige Brand Holdings
PBI	Pitney Bowes Inc
PBI-B	Pitney Bowes Inc [Pbi/Pb]
PBR	Petroleo Brasileiro S.A. Petrobras
PBR.A	Petroleo Brasileiro Sa Petrobr ADR
PBT	Permian Basin Royalty Trust
PBY	Prospect Capital Corp 6.25% Notes Due 202
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric Company
PCGU	PG&E Corp
PCI	Pimco Dynamic Credit Income Fun
PCK	Pimco California Muni II
PCM	Pimco Commercial Mortgage Securities
PCN	Pimco Corporate
PCP.U	CC Neuberger Principal Holdings [Pcpl.U]
PCP.V	Periphas Capital Partnering Corp [Pcpc.U]
PCP.W	CC Neuberger Principal Holdings [Pcpl/W]
PCPL	CC Neuberger Principal Holdings I Cl A
PCQ	Pimco California Muni
PD	Pagerduty Inc
PDA.U	Peridot Acquisition Corp Cl A [Pdac.U]
PDA.W	Peridot Acquisition Corp WT [Pdac/W]
PDAC	Peridot Acquisition Corp Cl A
PDI	Pimco Dynamic Income Fund
PDM	Piedmont Office Realty Trust
PDS	Precision Drilling Corp
PDT	John Hancock Premium Dividend Fund
PE	Parsley Energy
PEAK	Healthpeak Properties Inc
PEB	Pebblebrook Hotel Trust
PEB-C	Pebblebrook Hotel TR [Peb/Pc]
PEB-D	Pebblebrook Hotel TR [Peb/Pd]
PEB-E	Pebblebrook Hotel TR [Peb/Pe]
PEB-F	Pebblebrook Hotel TR [Peb/Pf]
PEG	Public Service Enterprise Group Inc
PEI	Pennsylvania Real Estate Investment
PEI-B	Pennsylvania Rl Estate Invt TR [Pei/Pb]
PEI-C	Pennsylvania Rl Estate Invt TR [Pei/Pc]
PEI-D	Pennsylvania Rl Estate Invt TR [Pei/Pd]
PEN	Penumbra Inc
PEO	Adams Natural Resources Fund Inc
PFD	Flaherty & Crumrine Preferred Inc
PFE	Pfizer Inc
PFGC	Performance Food Group Company
PFH	Prudential Financial Inc 4.125% Junior
PFL	Pimco Income Strategy Fund
PFN	Pimco Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Fund
PFS	Provident Financial Services
PFSI	Pennymac Financial Services IN
PG	Procter & Gamble Company
PGP	Pimco Global Stocksplus & Income
PGR	Progressive Corp
PGRE	Paramount Group Inc
PGTI	Pgt Inc
PGZ	Principal Real Estate Income F
PH	Parker-Hannifin Corp
PHD	Pioneer Floating Rate Trust
PHG	Koninklijke Philips Electronics
PHI	Philippine Long Distance Telephone
PHK	Pimco High Income Fund
PHM	Pultegroup
PHR	Phreesia Inc
PHT	Pioneer High Income Trust
PHX	Phx Minerals Inc
PIA.U	Prime Impact Acquisition Cl A [Piai.U]
PIA.W	Prime Impact Acquisition I [Piai/W]
PIAI	Prime Impact Acquisition I Cl A
PIC	Pivotal Investment Corp II Cl A
PIC.U	Pivotal Invt Corp II
PIC.W	Pivotal Invt Corp II WT [Pic/W]
PII	Polaris Industries Inc
PIM	Putnam Master Intermediate Income
PINE	Alpine Income Property Trust Inc
PING	Ping Identity Holding Corp
PINS	Pinterest Inc
PIP.U	Pine Island Acquisition Corp [Pipp.U]
PIPR	Piper Jaffray Companies
PJT	Pjt Partners Inc Cl A
PK	Park Hotels & Resorts Inc
PKE	Park Electrochemical Corp
PKG	Packaging Corp of America
PKI	Perkinelmer
PKO	Pimco Income Opportunity Fund
PKX	Posco ADR
PLAN	Anaplan Inc
PLD	Prologis Inc
PLNT	Planet Fitness
PLOW	Douglas Dynamics
PLT	Plantronics
PLTR	Palantir Technologies Inc Cl A
PLYM	Plymouth Industrial REIT Inc
PM	Philip Morris International Inc
PMF	Pimco Muni
PML	Pimco Muni II
PMM	Putnam Managed Muni Income Trust
PMO	Putnam Muni Opportunities Trust
PMT	Pennymac Mortgage Investment Trust
PMT-A	Pennymac Mtg Invt TR [Pmt/Pa]
PMT-B	Pennymac Mtg Invt TR [Pmt/Pb]
PMV.U	Pmv Consumer Acquisition Corp WT [Pmvc.U]
PMV.W	Pmv Consumer Acquisition Corp WT [Pmvc/W]
PMVC	Pmv Consumer Acquisition Corp Cl A
PMX	Pimco Muni Income Fund III
PNC	PNC Bank
PNC-P	PNC Financial Services Group [Pnc/Pp]
PNF	Pimco New York Muni
PNI	Pimco New York Muni II
PNM	PNM Resources Inc
PNR	Pentair Ltd
PNW	Pinnacle West Capital Corp
POR	Portland General Electric Company
POST	Post Holdings Inc
PPG	PPG Industries
PPL	PPL Corp
PPR	VOYA Prime Rate Trust
PPT	Putnam Premier Income Trust
PPX	PPL Capital Funding Inc
PQG	Pq Group Holdings Inc
PRA	Pro-Assurance Corp
PRE-G	Partnerre Ltd [Pre/Pg]
PRE-H	Partnerre Ltd [Pre/Ph]
PRE-I	Partnerre Ltd [Pre/Pi]
PRG	Prog Hldgs Inc
PRGO	Perrigo Company
PRI	Primerica Inc
PRI-A	Priority Income Fund Inc [Prif/Pa]
PRI-B	Priority Income Fund Inc [Prif/Pb]
PRI-C	Priority Income Fund Inc [Prif/Pc]
PRI-D	Priority Income Fund Inc [Prif/Pd]
PRI-E	Priority Income Fund Inc [Prif/Pe]
PRI-F	Priority Income Fund Inc [Prif/Pf]
PRLB	Proto Labs Inc
PRMW	Primo Water Corp
PRO	Pros Holdings
PROS	Prosight Global Inc
PRP.U	CC Neuberger Principal Holdings Cl A [Prpb.U]
PRP.W	CC Neuberger Principal Holdings WT [Prpb/W]
PRPB	CC Neuberger Principal Holdings II Cl A
PRS	Prudential Financial Inc 5.625% Junior
PRSP	Perspecta Inc
PRT	Permrock Royalty Trust Trust Units
PRTY	Party City Holdco Inc
PRU	Prudential Financial Inc
PSA	Public Storage
PSA-B	Public Storage [Psa/Pb]
PSA-C	Public Storage [Psa/Pc]
PSA-D	Public Storage [Psa/Pd]
PSA-E	Public Storage [Psa/Pe]
PSA-F	Public Storage [Psa/Pf]
PSA-G	Public Storage [Psa/Pg]
PSA-H	Public Storage [Psa/Ph]
PSA-I	Public Storage [Psa/Pi]
PSA-J	Public Storage [Psa/Pj]
PSA-K	Public Storage [Psa/Pk]
PSA-L	Public Storage [Psa/Pl]
PSA-M	Public Storage
PSA-N	Public Storage Dep Shs
PSA-O	Public Storage
PSB	Business Parks
PSB-W	PS Business Parks Inc Calif [Psb/Pw]
PSB-X	PS Business Parks Inc Calif [Psb/Px]
PSB-Y	PS Business Parks Inc Calif [Psb/Py]
PSB-Z	PS Business Parks Inc Calif [Psb/Pz]
PSF	Cohen & Steers Preferred Fund
PSN	Parsons Corp
PSO	Pearson Plc
PST.W	Pershing Square Tontine Hldgs WT [Psth/W]
PSTG	Pure Storage Inc
PSTH	Pershing Square Tontine Hldgs Cl A
PSTL	Postal Realty Trust Cl A
PSX	Phillips 66
PSXP	Phillips 66 Partners LP
PTA	Cohen & Steers Tax-Advantaged Preferred Securiti
PTR	Petrochina Company Ltd
PTY	Pimco Corporate Opportunity Fund
PUK	Prudential Public Ltd Company
PUK-A	Prudential [Puk/Pa]
PUK.P	Prudential [Puk/P]
PUMP	Propetro Holding Corp
PVG	Pretium Res Inc
PVH	Phillips-Van Heusen Corp
PVL	Permianville Royalty Trust
PWR	Quanta Services
PXD	Pioneer Natural Resources Company
PYN	Pimco New York Muni Income Fund III
PYS	Pplus Trust
PYT	Pplus Trust
PZC	Pimco California Muni Income Fund III
PZN	Pzena Investment Management Inc
QD	Qudian Inc ADR
QEP	Qep Resources
QGEN	Qiagen N.V.
QS	Quantumscape Corp
QS.W	Quantumscape Corporation Warrants
QSR	Restaurant Brands International
QTS	Qts Realty Trust Inc
QTS-A	Qts Rlty TR Inc [Qts/Pa]
QTS-B	Qts Rlty TR Inc [Qts/Pb]
QTWO	Q2 Holdings Inc
QUAD	Quad Graphics Inc
QUOT	Quotient Technology Inc
QVCC	Qvc Inc 6.250% Senior Secured Notes Due 2068
QVCD	Qvc Inc 6.375% Senior Secured Notes Due 2067
R	Ryder System
RA	Brookfield Real Assets Income Fund Inc
RACE	Ferrari N.V.
RAD	Rite Aid Corp
RAMP	Liveramp Holdings Inc
RBA	Ritchie Bros. Auctioneers Inc
RBA.U	Redball Acquisition Corp [Rbac.U]
RBA.W	Redball Acquisition Corp [Rbac/W]
RBAC	Redball Acquisition Corp Cl A
RBC	Regal-Beloit Corp
RC	Ready Capital Corp
RCA	Ready Capital Corp 7.00%
RCB	Ready Capital Corp 6.20% Senior Notes Due
RCI	Rogers Communication
RCL	Royal Caribbean Cruises Ltd
RCP	Ready Capital Corp 6.50% Series
RCS	Rcm Strategic Global Government Fund
RCUS	Arcus Biosciences Inc
RDN	Radian Group Inc
RDS.A	Royal Dutch Shell ADR Cl A
RDS.B	Royal Dutch Shell Cl B
RDY	Dr. Reddy's Laboratories Ltd
RE	Everest Re Group
RELX	Relx Plc
RENN	Renren Inc
RES	RPC Inc
RESI	Altisource Residential Corp
REV	Revlon Inc
REVG	Rev Group Inc
REX	Rex American Resources Corp
REX-A	Rexford Indl Rlty Inc [Rexr/Pa]
REX-B	Rexford Indl Rlty Inc [Rexr/Pb]
REX-C	Rexford Indl Rlty Inc [Rexr/Pc]
REXR	Rexford Industrial Realty Inc
REZI	Resideo Technologies Inc
RF	Regions Financial Corp
RF-A	Regions Financial Corp [Rf/Pa]
RF-B	Regions Financial Corp [Rf/Pb]
RF-C	Regions Financial Corp [Rf/Pc]
RFI	Cohen & Steers Total Return Realty Fund
RFL	Rafael Holdings Inc
RFM	Rivernorth Flexible Municipal Income Fund Inc
RFP	Resolute Forest Products Inc
RGA	Reinsurance Group of America Inc
RGR	Sturm Ruger & Company
RGS	Regis Corp
RGT	Royce Global Value Trust Inc
RH	Restoration Hardware Holdings
RHI	Robert Half International Inc
RHP	Ryman Hospitality Properties REIT
RIC.U	Rice Acquisition Corp Unit  [Rice.U]
RIC.W	Rice Acquisition Corp WT [Rice/W]
RICE	Rice Acquisition Corp Cl A
RIG	Transocean Inc
RIO	Rio Tinto Plc
RIV	Rivernorth Opportunities Fund
RJF	Raymond James Financial
RKT	Rocket Companies Inc Cl A
RL	Ralph Lauren Corp
RLGY	Realogy Holdings Corp
RLH	Red Lion Hotels Corp
RLI	Rli Corp
RLJ	Rlj Lodging Trust
RLJ-A	Rlj Lodging TR [Rlj/Pa]
RM	Regional Managment Corp
RMAX	Re/Max Holdings Inc
RMD	Resmed Inc
RMED	Ra Medical Systems Inc
RMG	Rmg Acquisition Corp Cl A
RMG.U	Rmg Acquisition Corp
RMG.W	Rmg Acquisition Corp WT [Rmg/W]
RMI	Rivernorth Opportunistic Municipal Income Fund
RMM	Rivernorth Managed Duration Municipal Income Fun
RMO	Romeo Power Inc
RMO.W	Romeo Power Inc WT
RMP.P	Rivernorth Marketplace Lending Corp [Rmpl/P]
RMT	Royce Micro-Cap Trust
RNG	Ringcentral Inc
RNGR	Ranger Energy Services Inc Cl A
RNP	Cohen & Steers REIT and Preferred
RNR	Renaissancere Holdings Ltd
RNR-E	Renaissancere Holdings Ltd [Rnr/Pe]
RNR-F	Renaissancere Holdings Ltd [Rnr/Pf]
ROG	Rogers Corp
ROK	Rockwell Automation Inc
ROL	Rollins Inc
ROP	Roper Industries
RPAI	Retail Properties of America
RPL.U	Replay Acquisition Corp [Rpla.U]
RPL.W	Replay Acquisition Corp WT [Rpla/W]
RPLA	Replay Acquisition Corp
RPM	RPM International Inc
RPT	Ramco-Gershenson Properties Trust
RPT-D	Rpt Realty [Rpt/Pd]
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRC	Range Resources Corp
RRD	Donnelley R.R. & Sons Company
RS	Reliance Steel & Aluminum Company
RSF	Rivernorth Marketplace Lending Corp
RSG	Republic Services
RSI	Rush Street Interactive Inc
RSI.W	Rush Street Interactive Inc WT
RTP	Reinvent Technology Partners Cl A
RTP.S	Reinvent Technology Partners Unit [Rtpz.U]
RTP.U	Reinvent Technology Partners Units Each Consist
RTP.W	Reinvent Technology Partners Redeemable Warrants
RTX	Raytheon Technologies Corp
RVI	Retail Value Inc
RVLV	Revolve Group Inc
RVT	Royce Value Trust
RWT	Redwood Trust
RXN	Rexnord Corp
RY	Royal Bank of Canada
RY-T	Royal Bank of Canada [Ry/Pt]
RYAM	Rayonier Advanced Materials Inc
RYB	Ryb Education Inc Aps
RYI	Ryerson Holding Corp
RYN	Rayonier Inc REIT
RZA	Reinsurance Group of America
RZB	Reinsurance Group of America
SA	Seabridge Gold
SAF	Saratoga Investment Corp
SAFE	Safehold Inc
SAH	Sonic Automotive
SAIC	Science Applications International
SAIL	Sailpoint Technologies Holdings Inc
SAK	Saratoga Investment Corp 7.25% Notes Due 2025
SALT	Scorpio Bulkers Inc
SAM	Boston Beer Company
SAN	Banco Santander
SAND	Sandstorm Gold Ltd
SAP	SAP Ag
SAR	Saratoga Investment Corp
SAVE	Spirit Airlines Inc
SB	Safe Bulkers Inc
SB-C	Safe Bulkers Inc [Sb/Pc]
SB-D	Safe Bulkers Inc [Sb/Pd]
SBBA	Scorpio Tankers Inc 7.00% Senior Notes Due 2025
SBE	Switchback Energy Acquisition Corp Cl A
SBE.U	Switchback Energy Acquisition Corp
SBE.W	Switchback Energy Acquisition Corp WT
SBG	Sandbridge Acquisition Corp Cl A
SBG.U	Sandbridge Acquisition Corp Units
SBG.W	Sandbridge Acquisition Corp WT
SBH	Sally Beauty Holdings
SBI	Western Asset Intermediate Fund Inc
SBOW	Silverbow Resources Inc
SBR	Sabine Royalty Trust
SBS	Cia DE Saneamento Basico Do Estado
SBSW	Sibanye Gold Ltd ADR
SC	Santander Consumer USA Holdings
SCA	Stellus Capital Investment 5.75% Notes Due 2022
SCCO	Southern Peru Copper Corp
SCD	Lmp Capital and Income Fund Inc
SCE-G	Sce Trust II [Sce/Pg]
SCE-H	Sce TR III [Sce/Ph]
SCE-J	Sce TR IV [Sce/Pj]
SCE-K	Sce Trust V [Sce/Pk]
SCE-L	Sce Trust Vi [Sce/Pl]
SCH-C	Charles Schwab Corp [Schw/Pc]
SCH-D	Charles Schwab Corp [Schw/Pd]
SCHW	The Charles Schwab Corp
SCI	Service Corp International
SCL	Stepan Company
SCM	Stellus Capital Investment Cor
SCP.U	SC Health Corp [Scpe.U]
SCP.W	SC Health Corp WT [Scpe/W]
SCPE	SC Health Corp Cl A
SCS	Steelcase Inc
SCU	Sculptor Capital Management Inc
SCV.U	Scvx Corp [Scvx.U]
SCV.W	Scvx Corp WT [Scvx/W]
SCVX	Scvx Corp Cl A
SCX	L.S. Starrett Company
SD	Sandridge Energy Inc
SDHY	PGIM Short Duration High Yield Opportunities Fun
SE	Sea Ltd ADR
SEA.U	Sports Entertainment Acquisition [Seah.U]
SEA.W	Sports Entertainment Acquisition [Seah/W]
SEAH	Sports Entertainment Acquisition Cl A
SEAS	Seaworld Entertainment Inc Company
SEE	Sealed Air Corp
SEM	Select Medical Holdings Corp
SF	Stifel Financial Corp
SF-A	Stifel Financial Corp [Sf/Pa]
SF-B	Stifel Financial Corp [Sf/Pb]
SF-C	Stifel Financial Corp [Sf/Pc]
SFB	Stifel Financial Corp 5.20% Senior Notes
SFE	Safeguard Scientifics
SFL	Ship Finance International
SFT.U	Osprey Technology Acquisition Corp [Sftw.U]
SFT.W	Osprey Technology Acquisition Corp [Sftw/W]
SFTW	Osprey Technology Acquisition Corp Cl A
SFUN	Fang Holdings Ltd
SGU	Star Gas Partners LP
SHAK	Shake Shack Inc
SHG	Shinhan Financial Group CO Ltd
SHI	Sinopec Shangai Petrochemical Company Ltd
SHLX	Shell Midstream Partners LP
SHO	Sunstone Hotel Investors
SHO-E	Sunstone Hotel Invs Inc [Sho/Pe]
SHO-F	Sunstone Hotel Invs Inc [Sho/Pf]
SHOP	Shopify Inc
SHW	Sherwin-Williams Company
SI	Silvergate Capital Corp Cl A
SID	Companhia Siderurgica Nacional
SIG	Signet Jewelers Ltd
SII	Sprott Inc
SIT-A	Site Centers Corp 6.375% Cl A [Sitc/Pa]
SIT-K	Site Centers Corp [Sitc/Pk]
SITC	Site Centers Corp
SITE	Siteone Landscape Supply
SIX	Six Flags Entertainment Corp
SJI	South Jersey Industries
SJIJ	South Jersey Industries Inc 5.625% Junior
SJIU	South Jersey Industries Inc
SJM	J.M. Smucker Company
SJR	Shaw Communications Inc
SJT	San Juan Basin Royalty Trust
SJW	SJW Corp
SKL.W	Skillz Inc WT
SKLZ	Skillz Inc
SKM	Sk Telecom Corp
SKT	Tanger Factory Outlet Centers
SKX	Skechers U.S.A.
SKY	Skyline Corp
SLB	Schlumberger N.V.
SLCA	U.S. Silica Holdings Inc
SLF	Sun Life Financial Inc
SLG	SL Green Realty Corp
SLG-I	SL Green Rlty Corp [Slg/Pi]
SLQT	Selectquote Inc
SM	Sm Energy Company
SMAR	Smartsheet Inc Cl A
SMFG	Sumitomo Mitsui Financial Group Inc
SMG	Scotts Miracle-Gro Company
SMHI	Seacor Marine Holdings Inc
SMLP	Summit Midstream Partners LP
SMM	Salient Midstream & MLP Fund
SMP	Standard Motor Products
SNA	Snap-On Inc
SNAP	Snap Inc
SNDR	Schneider National Inc
SNE	Sony Corp
SNN	Smith & Nephew Snats
SNOW	Snowflake Inc Cl A
SNP	China Petroleum & Chemical Corp
SNP.U	Tortoise Acquisition Corp II Cl A [Snpr.U]
SNP.W	Tortoise Acquisition Corp II [Snpr/W]
SNPR	Tortoise Acquisition Corp II Cl A
SNR	New Senior Investment Group Inc
SNV	Synovus Financial Corp
SNV-D	Synovus Financial Corp [Snv/Pd]
SNV-E	Synovus Finl Corp [Snv/Pe]
SNX	Synnex Corp
SO	Southern Company
SOA.U	Sustainable Opportunities Acquisition [Soac.U]
SOA.W	Sustainable Opportunities Acquisition [Soac/W]
SOAC	Sustainable Opportunities Acquisition Cl A
SOGO	Sogou Inc
SOI	Solaris Oilfield Infrastructure Inc Cl A
SOJB	Southern Company
SOJC	Southern Company Series 2017B 5.25% Junior
SOJD	Southern Company Series 2020A 4.95% Junior
SOJE	Southern Company Series 2020C 4.20%
SOL	Renesola Ltd
SOLN	Southern Company
SON	Sonoco Products Company
SOR	Source Capital
SOS	Sos Ltd
SPB	Spectrum Brands Holdings Inc
SPCE	Virgin Galactic Holdings Inc
SPE	Special Opportunities Fund Inc
SPE-B	Special Opportunities Fd Inc [Spe/Pb]
SPF.U	Jaws Spitfire Acquisition [Spfr.U]
SPG	Simon Property Group
SPG-J	Simon Ppty Group Inc [Spg/Pj]
SPGI	S&P Global Inc
SPH	Suburban Propane Partners LP
SPL-A	Steel Partners Holdings LP [Splp/Pa]
SPLP	Steel Partners Hlds
SPN.U	Supernova Partners Acquisition [Spnv.U]
SPN.W	Supernova Partners Acquisition [Spnv/W]
SPNV	Supernova Partners Acquisition Cl A
SPOT	Spotify Technology S.A.
SPR	Spirit Aerosystems Holdings
SPR.U	Spartan Acquisition Corp II [Sprq.U]
SPXC	SPX Corp
SPXX	Nuveen Equity Premium and Growth Fund
SQ	Square
SQM	Sociedad Quimica Y Minera S.A.
SQNS	Sequans Communications S A
SQZ	Sqz Biotechnologies Company
SR	Spire Inc
SR-A	Spire Inc [Sr/Pa]
SRC	Spirit Realty Capital Inc
SRC-A	Spirit Rlty Cap Inc [Src/Pa]
SRE	Sempra Energy
SRE-A	Sempra Energy [Sre/Pa]
SRE-B	Sempra Energy [Sre/Pb]
SREA	Sempra Energy 5.750% Junior
SRG	Seritage Growth Properties
SRG-A	Seritage Growth Pptys [Srg/Pa]
SRI	Stoneridge Inc
SRL	Scully Royalty Ltd
SRLP	Sprague Resources LP
SRT	Startek Inc
SRV	The Cushing MLP Total Return Fund
SSD	Simpson Manufacturing Company
SSL	Sasol Ltd
SSTK	Shutterstock Inc
ST	Sensata Technologies Holding N.V.
STA-C	Stag Indl Inc [Stag/Pc]
STA-D	Istar Inc [Star/Pd]
STA-G	Istar Inc [Star/Pg]
STA-I	Istar Inc [Star/Pi]
STAG	STI Inc
STAR	Istar Financial Inc
STC	Stewart Information Services Corp
STE	Steris Corp
STG	Sunlands Online Education Group ADR
STI.U	Northern Star Acquisition [Stic.U]
STI.W	Northern Star Acquisition [Stic/W]
STIC	Northern Star Acquisition Cl A
STK	Columbia Seligman Premium Technology
STL	Sterling Bancorp
STL-A	Sterling Bancorp D [Stl/Pa]
STM	Stmicroelectronics N.V.
STN	Stantec Inc
STNG	Scorpio Tankers Inc
STON	Stonemor Partners LP
STOR	Store Capital Corpstore Capital
STP.U	Star Peak Energy Transition Unit [Stpk.U]
STP.W	Star Peak Energy Transition Corp [Stpk/W]
STPK	Star Peak Energy Transition Corp Cl A
STT	State Street Corp
STT-D	State Street Corp [Stt/Pd]
STT-G	State Street Corp [Stt/Pg]
STWD	Starwood Property Trust
STZ	Constellation Brands Inc
STZ.B	Constellation Brd Cl B
SU	Suncor Energy Inc
SUI	Sun Communities
SUM	Summit Materials Inc
SUN	Sunoco LP
SUP	Superior Industries International
SUPV	Grupo Supervielle S.A.
SUZ	Suzano Papel E Celul
SWCH	Switch Inc
SWI	Solarwinds Corp
SWK	Stanley Black & Decker Inc
SWM	Schweitzer-Mauduit International
SWN	Southwestern Energy Company
SWT	Stanley Black & Decker Inc
SWX	Southwest Gas Corp
SWZ	Swiss Helvetia Fund
SXC	Suncoke Energy Inc
SXI	Standex International Corp
SXT	Sensient Technologies Corp
SYF	Synchrony Financial
SYF-A	Synchrony Financial 5.625% Prf Perpetual USD 25
SYK	Stryker Corp
SYX	Systemax Inc
SYY	Sysco Corp
SZC	The Cushing Renaissance Fund
T	AT&T Inc
T-A	AT&T Inc 5% Prf Perpetual USD 25 1/1000Th Int Se
T-C	AT&T Inc 4.75% Prf Perpetual USD 25 1/1000Th Int
TAC	Transalta Corp
TAC.U	Trepont Acquisition Corp I [Taca.U]
TAK	Takeda Pharmaceutical CO Ltd
TAL	Tal Education Group
TALO	Talos Energy Inc
TAP	Molson Coors Brewing Company
TAP.A	Molson Coors Brewing Cl A
TARO	Taro Pharm Inds
TBB	AT&T Inc 5.350% Global Notes Due 2066
TBC	AT&T Inc 5.625% Global Notes Due 2067
TBI	Trueblue Inc
TCI	Transcontinental Realty Investors
TCO	Taubman Centers
TCO-J	Taubman Ctrs Inc [Tco/Pj]
TCO-K	Taubman Ctrs Inc [Tco/Pk]
TCP	TCP Pipelines
TCS	The Container Store Group Inc
TD	Toronto Dominion Bank
TDA	Telephone and Data Systems Inc
TDC	Teradata Corp
TDE	Telephone and Data Systems
TDF	Templeton Dragon Fund
TDG	Transdigm Group Inc
TDI	Telephone and Data Systems
TDJ	Telephone and Data Systems Inc
TDOC	Teladoc Health Inc
TDS	Telephone and Data Systems
TDW	Tidewater Inc
TDW.A	Tidewater Inc [Tdw/Wa]
TDW.B	Tidewater Inc [Tdw/Wb]
TDY	Teledyne Technologies Inc
TEAF	Tortoise Essential Assets Income Term Fund
TECK	Teck Resources Ltd
TEF	Telefonica S.A.
TEI	Templeton Emerging Markets
TEL	Te Connectivity Ltd
TEN	Tenneco Automotive
TEO	Telecom Argentina Stet France Telecom S.A.
TEVA	Teva Pharmaceutical Industries Ltd
TEX	Terex Corp
TFC	Truist Financial Corp
TFC-F	Truist Financial Corp [Tfc/Pf]
TFC-G	Truist Financial Corp [Tfc/Pg]
TFC-H	Truist Financial Corp [Tfc/Ph]
TFC-I	Truist Financial Corp [Tfc/Pi]
TFC-O	Truist Financial Corp [Tfc/Po]
TFC-R	Truist Financial Corp [Tfc/Pr]
TFII	Tfi International Inc
TFX	Teleflex Inc
TG	Tredegar Corp
TGH	Textainer Group Holdings
TGI	Triumph Group
TGNA	Tegna Inc
TGP	Teekay Lng Partners LP
TGP-A	Teekay Lng Partners LP [Tgp/Pa]
TGP-B	Teekay Lng Partners LP [Tgp/Pb]
TGS	Transportadora DE Gas Sa Ord B
TGT	Target Corp
THC	Tenet Healthcare Corp
THG	The Hanover Insurance Group
THO	Thor Industries
THQ	Tekla Healthcare Opportunities
THR	Thermon Group Holdings Inc
THS	Treehouse Foods
THW	Tekla World Healthcare Fund
TIF	Tiffany & Company
TIMB	Tim S.A. ADR
TIN.U	Tiga Acquisition Corp Unit [Tinv.U]
TISI	Team Inc
TJX	TJX Companies
TK	Teekay Shipping Corp
TKC	Turkcell Iletisim Hizmetleri As
TKR	Timken Company
TLK	P.T. Telekomunikasi Indonesia Tbk
TLYS	Tilly's Inc
TM	Toyota Motor Corp Ltd Ord
TME	Tencent Music Entertainment Group ADR
TMHC	Taylor Morrison Home Corp
TMO	Thermo Fisher Scientific Inc
TMST	Timken Steel Corp
TMX	Terminix Global Hldgs Inc
TNC	Tennant Company
TNET	Trinet Group Inc
TNK	Teekay Tankers Ltd
TNP	Tsakos Energy Navigation Ltd
TNP-D	Tsakos Energy Navigation [Tnp/Pd]
TNP-E	Tsakos Energy Navigation [Tnp/Pe]
