AACG	Ata Creativity Global
MKD	Molecular Data Inc Ads
MKGI	Monaker Group Inc
MKSI	Mks Instruments Inc
MKTX	Marketaxess Holdings
MLAB	Mesa Labs Inc
MLAC	Malacca Straits Acquisition Company Ltd Cl A
MLACU	Malacca Straits Acquisition Company Ltd Unit
MLACW	Malacca Straits Acquisition Company WT
MLCO	Melco Resorts & Entertainment
MLHR	Miller Herman Inc
MLND	Millendo Therapeutics Inc
MLVF	Malvern Bncp
MMAC	Mma Capital Mngt
MMLP	Martin Midstrm LP
MMSI	Merit Medical Sys
MMYT	Makemytrip Ltd
MNCL	Monocle Acquisition Corp
MNCLU	Aersale Corp U
MNCLW	Monocle Acquisition Corp WT
MNDO	Mind C.T.I. Ltd
MNKD	Mannkind Corp
MNOV	Medicinova Inc
MNPR	Monopar Therapeutics Inc
MNRO	Monro Muffler Brak
MNSB	Mainstreet Bank
MNSBP	Mainstreet Bancshares Inc ADR
MNST	Monster Beverage Cp
MNTX	Manitex Intl Inc
MOFG	Midwestone Fnl Gp
MOGO	Mogo Inc
MOHO	Ecmoho Ltd ADR
MOMO	Momo Inc Ads
MOR	Morphosys Ag ADR
MORF	Morphic Holding Inc
MORN	Morningstar Inc
MOSY	Mosys Inc
MOTN	Motion Acquisition Corp Cl A
MOTNU	Motion Acquisition Corp
MOTNW	Motion Acquisition Corp WT
MOTS	Motus Gi Holdings Inc
MOXC	Moxian Inc
MPAA	Motorcar Parts Amer
MPB	Mid Penn Bancorp Inc
MPWR	Monolithic Power Sys
MRACU	Marquee Raine Acquisition Corp
MRAM	Everspin Technologies Inc
MRBK	Meridian Bank
MRCC	Monroe Capital Corp
MRCCL	Monroe Capital Corp 5.75% Notes Due 2023
MRCY	Mercury Sys Inc
MREO	Mereo Biopharma Group Plc ADR
MRIN	Marin Software Inc
MRKR	Marker Therapeutics Inc
MRLN	Marlin Business Serv
MRM	Medirom Healthcare Technologies Inc ADR
MRNA	Moderna Inc
MRNS	Marinus Pharma CS
MRSN	Mersana Therapeutics Inc
MRTN	Marten Transport L
MRTX	Mirati Therapeutics
MRUS	Merus N.V. CS
MRVI	Maravai Lifesciences Holdings Inc Cl A
MRVL	Marvell Tech Group
MSBI	Midland Sts BNC
MSEX	Middlesex Water Company
MSFT	Microsoft Corp
MSON	Misonix Inc
MSTR	Microstrategy Cl A
MSVB	Mid-Southn Svg Bk IN
MTACU	Medtech Acquisition Corp
MTBC	Mtbc Inc
MTBCP	Mtbc 11% Sr A Prf ST
MTC	Mmtec Inc
MTCH	Match Group Inc
MTCR	Metacrine Inc
MTEM	Molecular Templates Inc
MTEX	Mannatech Inc
MTLS	Materialise NV Ads
MTP	Midatech Pharma Ads
MTRX	Matrix Service Company
MTSC	M T S Systems Cp
MTSI	Macom Technology S
MTSL	Mer Telemanagement Solutions Ltd
MU	Micron Technology
MUDSU	Mudrick Capital Acquisition Corporation II
MVBF	Mvb Financial Corp
MVIS	Microvision
MWK	Mohawk Group Holdings Inc
MXIM	Maxim Integrated
MYFW	First Western Financial Inc
MYGN	Myriad Genetics Inc
MYRG	MYR Group Inc
MYSZ	My Size Inc
MYT	Urban Tea Inc
NAII	Natural Alternativ
NAKD	Naked Brand Group Inc
NAOV	Nanovibronix Inc
NARI	Inari Medical Inc
NATH	Nathan's Famous IN
NATI	Natl Instruments Cor
NATR	Nature S Sunshine
NAVI	Navient Cp
NBAC	Newborn Acquisition Corp
NBACR	Newborn Acquisition Corp Right
NBACU	Newborn Acquisition Corp
NBACW	Newborn Acquisition Corp WT
NBEV	New Age Beverages Corp
NBIX	Neurocrine Bioscienc
NBLX	Noble Midstream Partners LP
NBN	Northeast Bncp
NBRV	Nabriva Therape Ads
NBSE	Neu Base Therapeutics Inc
NBTB	NBT Bancorp Inc
NBTX	Nanobiotix S.A. Adss
NCBS	Nicolet Bnkshr
NCMI	National Cinemedia
NCNA	Nucana Plc ADR
NCNO	Ncino Inc
NCSM	Ncs Multistage Holdings Inc
NCTY	The9 Ltd
NDAQ	Nasdaq Inc
NDLS	Noodles & Company
NDRA	Endra Life Sciences Inc
NDRAW	Endra Life Sciences Inc WT
NDSN	Nordson Corp
NEBCU	Nebula Caravel Acquisition Corp
NEO	Neogenomics Inc
NEOG	Neogen Cp
NEON	Neonode Inc
NEOS	Neos Therapeutics
NEPH	Nephros Inc
NEPT	Neptune Wellness Solutions Inc
NERV	Minerva Neuroscie
NESR	National Energy Services Reunited Corp
NESRW	National Energy Services Reunited Corp WT
NETE	Net Element Inc
NEWA	Newater Technology Inc
NEWT	Newtek Bus Svcs
NEWTI	Newtek Business Services Corp 6.25% Notes Due 2
NEWTL	Newtek Business Services Corp 5.75% Notes Due 2
NEXT	Nextdecade Corp
NFBK	Northfield Bncrp Del
NFE	New Fortress Energy Llc
NFLX	Netflix Inc
NFTY	First Trust India Nifty 50 EW ETF
NGAC	Nextgen Acquisition Corporation Cl A
NGACU	Nextgen Acquisition Corporation Units
NGACW	Nextgen Acquisition Corporation Warrants
NGHC	National General Hld
NGHCN	National General Holdings Corp
NGHCO	National Gnl Hld Ds
NGHCP	National Gen Srs A
NGHCZ	National Gen Sub NTS
NGM	Ngm Biopharmaceuticals Inc
NGMS	Neogames S.A.
NH	Nanthealth Inc
NHIC	Newhold Investment Corp. Cl A
NHICU	Newhold Investment Corp
NHICW	Newhold Investment Corp. WT
NHLD	National Holdings
NHLDW	National Holdings Corp WT
NHTC	Natural Hlth Trd
NICE	Nice Ltd
NICK	Nicholas Fincl Inc
NISN	Nisun Int Ent Dev Grp CO Ltd
NIU	Niu Technologies ADR
NK	Nantkwest Inc CS
NKLA	Nikola Corp
NKSH	Natl Bankshares Inc
NKTR	Nektar Therapeutics
NKTX	Nkarta Inc
NLOK	Nortonlifelock Inc
NLTX	Neoleukin Therapeutics Inc
NMCI	Navios Maritime Containers L.P.
NMFC	New Mountain Finance Corp
NMFCL	New Mountain Finance Corp 5.75% Notes
NMIH	Nmi Holdings Inc
NMMC	North Mountain Merger Corp. Cl A
NMMCU	North Mountain Merger Corp
NMMCW	North Mountain Merger Corp WT
NMRD	Nemaura Med Inc
NMRK	Newmark Group Inc Cl A
NMTR	9 Meters Biopharma Inc
NNBR	NN Inc
NNDM	Nano Dimension Ads
NNOX	Nano-X Imaging Ltd
NOACU	Natural Order Acquisition Corp
NODK	Ni Holdings Inc
NOVN	Novan Inc
NOVS	Novus Capital Corp
NOVSU	Novus Capital Corp Units
NOVSW	Novus Capital Corp Warrants
NOVT	Novanta Inc
NPA	New Providence Acquisition Corp Cl A
NPAUU	New Providence Acquisition Corp
NPAWW	New Providence Acquisition Corp WT
NRBO	Neurobo Pharmaceuticals Inc
NRC	National Research Corp
NRIM	Northrim Bancorp Inc
NRIX	Nurix Therapeutics Inc
NSEC	Natl Security Gp
NSIT	Insight Enterpr
NSSC	Napco Sec Tech Inc
NSTG	Nanostring Tech
NSYS	Nortech Systems IN
NTAP	Netapp Inc
NTCT	Netscout Systems
NTEC	Intec Pharma Ord Shr
NTES	Netease Inc Ads
NTGR	Netgear Inc
NTIC	Northern Technologies Intl Corp
NTLA	Intellia Thera CS
NTNX	Nutanix Inc
NTRA	Natera Inc
NTRS	Northern Trust Corp
NTRSO	Northern Trust Prf Perpetual USD Dpsh Rp1/1000Th
NTUS	Natus Medical Inc
NTWK	Netsol Tech Inc
NUAN	Nuance Communicatns
NURO	Neurometrix Inc
NUVA	Nuvasive Inc
NUZE	Nuzee Inc
NVAX	Novavax Inc
NVCN	Neovasc Inc
NVCR	Novocure Ltd Ord Sh
NVDA	Nvidia Corp
NVEC	Nve Corp
NVEE	Nv5 Global
NVFY	Nova Lifestyle Inc
NVIV	Invivo Therapeutics Holdings Corp
NVMI	Nova Measuring Instr
NVUS	Novus Therapeutics Inc
NWBI	Northwest Bancshares
NWE	Northwestern Corp
NWFL	Norwood Financial Cp
NWL	Newell Rubbermaid Inc
NWLI	Natl Wstrn Life Gp A
NWPX	Northwest Pipe Company
NWS	News Cp Cl B
NWSA	News Cp Cl A
NXGN	Nextgen Healthcare Inc
NXPI	Nxp Semiconductors
NXST	Nexstar Media Group Inc.
NXTC	Nextcure Inc
NXTD	Nxt-Id Inc
NXTG	Nasdaq Smartphone Index Fund FT
NYMT	New York Mtge Trust
NYMTM	New York Mortgage Trust Inc Fxdfr Prf Perpetual
NYMTN	New York Mortgage Trust Inc 8.00% Series D
NYMTO	New York Mort 7.875
NYMTP	New York Mrtg 7.75 B
NYMX	Nymox Pharm Corp
OAS	Oasis Petroleum Inc
OBAS	Optibase Ltd
OBCI	Ocean Bio Chem Inc
OBLN	Obalon Therapeutics Inc
OBNK	Origin Bancorp Inc
OBSV	Obseva Sa
OCC	Optical Cable Corp
OCCI	Ofs Credit Company Inc
OCCIP	Ofs Credit CO Inc Pfd Ser A
OCFC	Oceanfirst Financial Corp
OCFCP	Oceanfirst Financial Corp Depositary Shares
OCG	Oriental Culture Holding Ltd
OCGN	Ocugen Inc
OCSI	Oaktree Strategic Income Corp
OCSL	Oaktree Specialty Lending Corp
OCUL	Ocular Therapeut
OCUP	Ocuphire Pharma Inc
ODFL	Old Dominion Freight Line Inc
ODP	Office Depot
ODT	Odonate Therapeutics Inc
OEG	Orbital Energy Group Inc
OESX	Orion Energy Syst
OFED	Oconee Fed Fin Corp
OFIX	Orthofix Intl NV
OFLX	Omega Flex Inc
OFS	Ofs Capital Corp
OFSSG	Ofs Capital Corporation 6.25% Notes Due 2023
OFSSI	Ofs Capital Corp 5.95% Notes Due 2026
OFSSL	Ofs Capital Corp 6.375% Notes Due 2025
OFSSZ	Ofs Capital Corp 6.50% Notes Due 2025
OGI	Organigram Hlds Inc
OIIM	O2Micro Intl Ltd
OKTA	Okta Inc Cl A
OLB	Olb Group Inc
OLD	Long-Term Care ETF
OLED	Universal Display
OLLI	Ollies Bargain CS
OLMA	Olema Pharmaceuticals Inc
OM	Outset Medical Inc
OMAB	Grupo Aeroportuario
OMCL	Omnicell Inc
OMER	Omeros Corp
OMEX	Odyssey Marine Expl
OMP	Oasis Midstream Partners LP
ON	On Semiconductor
ONB	Old National Bncp
ONCR	Oncorus Inc
ONCS	Oncosec Medical
ONCT	Oncternal Therapeutics Inc
ONCY	Oncolytics Biotech Inc
ONDS	Ondas Holdings Inc
ONEM	1Life Healthcare Inc
ONEQ	Nasdaq Composite ETF
ONEW	Onewater Marine Inc Cl A
ONTX	Onconova Therapeutic
ONTXW	Onconova Therapeutics Inc
ONVO	Organovo Holdings
OPBK	Open Bank
OPCH	Option Care Health Inc
OPEN	Opendoor Technologies Inc
OPENW	Opendoor Technologies Inc WT
OPES	Opes Acquisition Corp
OPESU	Opes Acquisition Corp
OPESW	Opes Acquisition Corp WT
OPGN	Opgen Inc
OPHC	Optimumbank Hlds
OPI	Office Properties Income Trust
OPINI	Office Properties Income Trust
OPINL	Office Properties Income Trust 6.375% Senior Not
OPK	Opko Health Inc
OPNT	Opiant Pharmaceuticals Inc
OPOF	Old Point Finl Cp
OPRA	Opera Ltd ADR
OPRT	Oportun Financial Corp
OPRX	Optimizerx Corp
OPT	Opthea Ltd
OPTN	Optinose Inc
OPTT	Ocean Power Tech Inc
ORBC	Orbcomm Inc
ORGO	Organogenesis Holdings Inc
ORGS	Orgenesis Inc
ORIC	Oric Pharmaceuticals Inc
ORLY	O'Reilly Automotive
ORMP	Oramed Pharma
ORPH	Orphazyme A/S ADR
ORRF	Orrstown Finl Svcs
ORTX	Orchard Therapeutics Plc ADR
OSBC	Old Second Bancorp
OSIS	O S I Systems Inc
OSMT	Osmotica Pharmaceuticals Plc
OSN	Ossen Innovation Company
OSPN	Onespan Inc
OSS	One Stop Systems Inc
OSTK	Overstock.com Inc
OSUR	Orasure Tech Inc
OSW	Onespaworld Holdings Ltd
OTEL	Otelco Cl A
OTEX	Open Text Cp
OTIC	Otonomy Inc
OTLK	Outlook Therapeutics Inc
OTLKW	Outlook Therapeutics Inc
OTRA	Otr Acquisition Corp. Cl A
OTRAU	Otr Acquisition Corp
OTRAW	Otr Acquisition Corp. WT
OTRK	Ontrak Inc
OTRKP	Ontrak Inc 9.50% Series A Cumulative Perpetual
OTTR	Otter Tail Corp
OVBC	Ohio Valley Banc Cp
OVID	Ovid Therapeutics Inc
OVLY	Oak Valley Bancp CA
OXBR	Oxbridge Ord Shrs
OXBRW	Oxbridge WT
OXFD	Oxford Immunotec
OXLC	Oxford Lane Capital
OXLCM	Oxford Lane Capital Corp Pfd Ser 2024
OXLCO	Oxford Lane Cap 7.5
OXLCP	Oxford Lane Capital Corp 6.25% Prf Redeem 28/02/
OXSQ	Oxford Square Capital Corp
OXSQL	Oxford Square Capital Corp 6.50% Note Due 2024
OXSQZ	Oxford Square Capital Corp 6.25% Notes Due 2026
OYST	Oyster Point Pharma Inc
OZK	Bank Ozk
OZON	Ozon Holdings Plc Ads
PAA	Plains All American Pipeline LP
PAAS	Pan Amer Silver Corp
PACB	Pacific Biosciences
PACW	Pacwest Bancorp
PAE	Pae Inc Cl A
PAEWW	Pae Inc WT
PAGP	Plains Gp Holdings LP
PAHC	Phibro Anl Htlh A
PAIC	Petra Acquisition Inc
PAICU	Petra Acquisition Inc Units
PAICW	Petra Acquisition Inc WT
PAND	Pandion Therapeutics Inc
PANL	Pangaea Logistics So
PASG	Passage Bio Inc
PATI	Patriot TR HD
PATK	Patrick Inds Inc
PAVM	Pavmed Inc
PAVMW	Pavmed Inc WT
PAVMZ	Pavmed Inc Series Z WT
PAYA	Paya Holdings Inc
PAYAW	Paya Holdings Inc WT
PAYS	Paysign Inc
PAYX	Paychex Inc
PBCT	People's United Finl
PBCTP	Peoples Utd Finl Inc
PBFS	Pioneer Bancorp Inc
PBHC	Pathfinder Bcp MD
PBIP	Prudential Bancorp
PBLA	Panbela Therapeutics Inc
PBPB	Potbelly Corp
PBTS	Powerbridge Technologies CO Ltd
PBYI	Puma Biotechnology
PCAR	Paccar Inc
PCB	Pacific City Finl Cp
PCH	Potlatch Cp
PCOM	Points Intl Ltd
PCRX	Pacira Pharm Inc
PCSA	Processa Pharmaceuticals Inc
PCSB	Pcsb Financial Corp
PCTI	Pc-Tel Inc
PCTY	Paylocity Hld Corp
PCVX	Vaxcyte Inc
PCYG	Park City Group
PCYO	Pure Cycle Corp
PDBC	Optimum Yield Diversified Commodity Strategy
PDCE	Pdc Energy Inc
PDCO	Patterson Companies
PDD	Pinduoduo Inc ADR
PDEX	Pro-Dex Inc
PDFS	Pdf Solutions Inc
PDLB	Pdl Community Bancorp
PDLI	Pdl Biopharma Inc
PDP	DWA Momentum Invesco ETF
PDSB	Pds Biotechnology Corp
PEBK	Peoples Bancorp NC
PEBO	Peoples Bancorp Inc
PECK	The Peck Company Inc
PEGA	Pegasystems Inc
PEIX	Pacific Ethanol Inc
PENN	Penn Natl Gaming Inc
PEP	Pepsico Inc
PERI	Perion Network Ltd
PESI	Perma-Fix Envir
PETQ	Petiq Inc Cl A
PETS	Petmed Express Inc
PETZ	Tdh Holdings Inc
PEY	High Yield Equity Dividend Achievers Invesco ETF
PEZ	DWA Consumer Cyclicals Momentum Invesco ETF
PFBC	Preferred Bank LA
PFBI	Premier Finl Bncp
PFC	Premier Financial Corp
PFF	US Preferred Stock Ishares ETF
PFG	Principal Financial Group Inc
PFHD	Professional Holding Corp
PFI	DWA Financial Momentum Invesco ETF
PFIE	Profire Energy
PFIN	P F Inds Inc A
PFIS	Peoples Finl Svcs Company
PFLT	Pennantpark Fltng Rt
PFM	Dividend Achievers Invesco ETF
PFMT	Performant Financial
PFPT	Proofpoint Inc
PFSW	Pfsweb Inc
PGC	Peapack Gladstone FI
PGEN	Precigen Inc
PGJ	Golden Dragon China Invesco ETF
PGNY	Progyny Inc
PHAR	Pharming Group N.V. Ads Each Representing 10
PHAS	Phasebio Pharmaceuticals Inc
PHAT	Phathom Pharmaceuticals Inc
PHCF	Puhui Wealth Investment Management Company
PHICU	Population Health Investment Co. Inc
PHIO	Phio Pharmaceuticals Corp
PHIOW	Phio Pharmaceuticals Corp WT
PHO	Water Resources Invesco ETF
PHUN	Phunware Inc
PHUNW	Phunware Inc WT
PI	Impinj Inc
PICO	Pico Holdings Inc
PID	Intl Dividend Achievers Invesco ETF
PIE	DWA Emerging Markets Momentum Invesco ETF
PIH	1347 Property Ins
PIHPP	1347 Property Insurance Holdings Inc Pfd Ser A
PINC	Premier Inc Cl A
PIO	Global Water Invesco ETF
PIRS	Pieris Pharma
PIXY	Shiftpixy Inc
PIZ	DWA Developed Markets Momentum Invesco ETF
PKBK	Parke Bancorp Inc
PKOH	Park Ohio Hld Cp
PKW	Buyback Achievers Invesco ETF
PLAB	Photronics Inc
PLAY	Dave & Buster's Ente
PLBC	Plumas Bancorp
PLC	Principal U.S. Large-Cap Multi-Factor Core Index
PLCE	Children's Place Inc
PLIN	China Xiangtai Food Company
PLL	Piedmont Lithium Ltd ADR
PLMR	Palomar Holdings Inc
PLPC	Preformed Line Prd
PLRX	Pliant Therapeutics Inc
PLSE	Pulse Biosciences CS
PLUG	Plug Power Inc
PLUS	Eplus Inc
PLW	1-30 Laddered Treasury Invesco ETF
PLXP	Plx Pharma Inc
PLXS	Plexus Cp
PLYA	Playa Hotels & Resorts N.V.
PMBC	Pacific Mercantile
PMD	Psychemedics
PME	Pingtan Marine
PMVP	Pmv Pharmaceuticals Inc
PNBK	Patriot Natl Bncp
PNFP	Pinnacle Finl Ptnrs
PNFPP	Pinnacle Financial Partners Inc
PNNT	Pennantpark Investme
PNNTG	Pennantpark Investment Corp 5.50% Notes D
PNQI	Nasdaq Internet Invesco ETF
PNRG	Primeenergy Cp
PNTG	The Pennant Group Inc
POAI	Predictive Oncology Inc
PODD	Insulet Corp
POLA	Polar Power Inc
POOL	Pool Corp
POTX	Global X Cannabis ETF
POWI	Power Integratn
POWL	Powell Inds Inc
POWW	Ammo Inc
PPBI	Pacific Premier Bncp
PPBT	Purple Biotech Ltd
PPC	Pilgrim's Pride
PPD	Ppd Inc
PPH	Pharmaceutical Vaneck ETF
PPIH	Perma-Pipe International Holdings Inc
PPSI	Pioneer Pwr Sol
PRAA	Pra Group Inc
PRAH	Pra Health
PRAX	Praxis Precision Medicines Inc
PRCH	Porch Group Inc
PRCHW	Porch Group Inc WT
PRCP	Perceptron Inc
PRDO	Perdoceo Education Corp
PRFT	Perficient Inc
PRFX	Painreform Ltd
PRFZ	FTSE RAFI US 1500 Small/Mid Invesco ETF
PRGS	Progress Software
PRGX	Prgx Global Inc
PRIM	Primoris Services Cp
PRLD	Prelude Therapeutics Incorporated
PRN	DWA Industrials Momentum Invesco ETF
PROF	Profound Medical Corp
PROG	Progenity Inc
PROV	Provident Financial
PRPH	Prophase Labs Inc
PRPL	Purple Innovation Inc
PRPO	Precipio Inc
PRQR	Proqr Therapeutics
PRSC	Providence Svc Cp
PRTA	Prothena Corp
PRTC	Puretech Health Plc American Depositary Shares
PRTH	Priority Techno Holdings Inc
PRTK	Paratek Pharma Inc
PRTS	U.S. Auto Parts Netw
PRVB	Provention Bio Inc
PRVL	Prevail Therapeutics Inc
PS	Pluralsight Inc Cl A
PSAC	Property Solutions Acquisition Corp
PSACU	Property Solutions Acquisition Corp
PSACW	Property Solutions Acquisition Corp WT
PSC	Resources Prospect Ltd
PSCC	S&P Smallcap Consumer Staples Invesco ETF
PSCD	S&P Smallcap Consumer Discretionary Invesco ETF
PSCE	S&P Smallcap Energy Invesco ETF
PSCF	S&P Smallcap Financials Invesco ETF
PSCH	S&P Smallcap Health Care Invesco ETF
PSCI	S&P Smallcap Industrials Invesco ETF
PSCM	S&P Smallcap Materials Invesco ETF
PSCT	S&P Smallcap Information Technology Invesco ETF
PSCU	S&P Smallcap Utilities Invesco ETF
PSEC	Prospect Capital Cp
PSET	Principal Price Setters ETF
PSHG	Performance Shipping Inc
PSL	DWA Consumer Staples Momentum Invesco ETF
PSM	Principal U.S. Small-Midcap Multi-Factor Core Et
PSMT	Pricesmart Inc
PSNL	Personalis Inc
PSTI	Pluristem Therapeutc
PSTV	Plus Therapeutics Inc
PSTX	Poseida Therapeutics Inc
PT	Pintec Technology Holdings Ltd ADR
PTAC	Proptech Acquisition Corp Cl A
PTACU	Porch Group Inc U
PTACW	Proptech Acquisition Corp WT
PTC	Ptc Inc
PTCT	Ptc Therapeutics
PTE	Polarityte Inc
PTEN	Patterson-Uti Energy
PTF	DWA Technology Momentum Invesco ETF
PTGX	Protagonist Therapeutics Inc
PTH	DWA Healthcare Momentum Invesco ETF
PTI	Proteostasis Ther
PTICU	Proptech Investment Corporation II
PTMN	Portman Ridge Finance Corp
PTNR	Partner Comm CO Ltd
PTON	Peloton Interactive Inc
PTPI	Petros Pharmaceuticals Inc
PTRS	Partners Bancorp
PTSI	P A M Transport Sv
PTVCA	Protective Insurance Corp Cl A
PTVCB	Protective Insurance Corp Cl B
PTVE	Pactiv Evergreen Inc
PUBM	Pubmatic Inc Cl A
PUI	DWA Utilities Momentum Invesco ETF
PULM	Pulmatrix Inc
PUYI	Puyi Inc ADR
PVAC	Penn VA Corp
PVBC	Provident Bancorp CS
PWFL	Powerfleet Inc
PWOD	Penns Woods Bancorp
PXI	DWA Energy Momentum Invesco ETF
PXLW	Pixelworks Inc
PXS	Pyxis Tankers
PXSAP	Pyxis Tankers Inc 7.75% Series A
PXSAW	Pyxis Tankers Inc WT
PY	Principal Shareholders Yield ETF
PYPD	Polypid Ltd
PYPL	Paypal Holdings
PYZ	DWA Basic Materials Momentum Invesco ETF
PZZA	Papa John's Intl
QABA	Qtec First Trust ETF
QADA	Qad Inc
QADB	Q A D Inc Cl B
QAT	Qatar Ishares MSCI ETF
QCLN	Nasdaq Clean Edge Green Energy Index Fund FT
QCOM	Qualcomm Inc
QCRH	Qcr Holdings Inc
QDEL	Quidel Cp
QELL	Qell Acquisition Corp. Cl A
QELLU	Qell Acquisition Corp
QELLW	Qell Acquisition Corp. WT
QFIN	360 Finance Inc ADR
QH	Quhuo Limited ADR
QIWI	Qiwi Plc ADR
QK	Q&K International Group Ltd ADR
QLGN	Qualigen Therapeutics Inc
QLYS	Qualys Inc
QMCO	Quantum Corp
QNST	Quinstreet Inc
QQC	Simplify Growth Equity Plus Convexity ETF
QQD	Simplify Growth Equity Plus Downside Convexity E
QQEW	Nasdaq-100 EW Index Fund FT
QQQ	Nasdaq QQQ Invesco ETF
QQQJ	Invesco Nasdaq Next Gen 100 ETF
QQQM	Invesco Nasdaq 100 ETF
QQQN	Victoryshares Nasdaq Next 50 ETF
QQQX	Nuveen Nasdaq 100
QQXT	Nasdaq-100 Ex-Tech Sector Indexsm Fund FT
QRHC	Quest Resource
QRTEA	Qurate Retail Inc Series A
QRTEB	Qurate Retail Inc Series B
QRTEP	Qurate Retail Inc 8.0% Fixed Rate Cumulative Re
QRVO	Qorvo Inc
QTEC	Nasdaq-100 Technology Index Fund FT
QTNT	Quotient Ltd Ord
QTRX	Quanterix Corp
QTT	Qutoutiao Inc ADR
QUIK	Quicklogic Corp
QUMU	Qumu Corp
QURE	Uniqure N.V.
QYLD	Horizons Nasdaq-100 Covered Call ETF
QYLG	Global X Nasdaq 100 Covered Call & Growth ETF
RAACU	Revolution Acceleration Acquisition Corp
RACA	Therapeutics Acquisition Corp Cl A
RADA	Rada Electr Inds Ltd
RADI	Radius Global Infrastructure Inc
RAIL	Freightcar America
RAND	Rand Capital Cp
RAPT	Rapt Therapeutics Inc
RARE	Ultragenyx Pharmaceu
RAVE	Rave Restaurant Group
RAVN	Raven Industries Inc
RBB	Rbb Bancorp
RBBN	Ribbon Communications Inc
RBCAA	Republic Bancorp Inc
RBCN	Rubicon Technology
RBKB	Rhinebeck Bancorp Inc
RBNC	Reliant Bancorp Inc
RCEL	Avita Medical Ltd
RCHG	Recharge Acquisition Corp. Cl A
RCHGU	Recharge Acquisition Corp
RCHGW	Recharge Acquisition Corp. WT
RCII	Rent-A-Center Inc
RCKT	Rocket Pharmaceuticals Inc
RCKY	Rocky Brands Inc
RCM	R1 Rcm Inc
RCMT	R C M Tech Inc
RCON	Recon Technology Ltd
RDCM	Radcom Ltd
RDFN	Redfin Corp
RDHL	Redhill Biophrma ADR
RDI	Reading Intl Cl A
RDIB	Reading International Inc Cl B
RDNT	Radnet Inc
RDUS	Radius Health
RDVT	Red Violet Inc
RDVY	Rising Dividend Achievers ETF FT
RDWR	Radware Ltd
REAL	The Realreal Inc
REDU	Rise Education Cayman Ltd ADR
REED	Reeds Inc
REFR	Research Frontiers
REG	Regency Centers Corp
REGI	Renewable Energy
REGN	Regeneron Pharmaceuticals
REKR	Rekor Systems Inc
RELL	Richardson Electrncs
RELV	Reliv Intl Inc
REPH	Recro Pharma Inc
REPL	Replimune Group Inc
RESN	Resonant Inc
RETA	Reata Pharma
RETO	Reto Eco-Solutions Inc
REYN	Reynolds Consumer Products Inc
RFAP	Riverfront Dyn Asia Pacific ETF FT
RFDI	Riverfront Dyn Developed Intl ETF FT
RFEM	Riverfront Dyn Emerging Markets ETF FT
RFEU	Riverfront Dyn Europe ETF FT
RFIL	RF Industries Ltd
RGCO	Rgc Resources Inc
RGEN	Repligen Cp
RGLD	Royal Gold Inc
RGLS	Regulus Therapeutics
RGNX	Regenxbio Inc
RGP	Resources Connection Inc
RIBT	Ricebran Technologie
RICK	RCI Hospitality Hold
RIDE	Lordstown Motors Corp
RIDEW	Lordstown Motors Corp WT
RIGL	Rigel Pharmaceuticals
RILY	B. Riley Financl
RILYG	B. Riley Financial Inc 7.25% Senior Notes Due
RILYH	B. Riley Financial Inc 7.375% Senior Notes Due
RILYI	B. Riley Financial Inc 6.875% Senior Notes Due
RILYL	B. Riley Financial Inc ADR
RILYM	B. Riley Financial Inc 6.375% Senior Notes Due
RILYN	B. Riley Financial Inc 6.50% Senior Notes Due 2
RILYO	B. Riley Financial Inc 6.75% Senior Notes Due
RILYP	B. Riley Financial Inc
RILYZ	B. Riley Financial Inc 7.50% Senior Notes Due
RING	Global Gold Miners Ishares MSCI ETF
RIOT	Riot Blockchain Inc
RIVE	Riverview Financial Corp
RKDA	Arcadia Bio
RLAY	Relay Therapeutics Inc
RLMD	Relmada Therapeutics Inc
RMBI	Richmond Mutual Bancorp Inc
RMBL	Rumbleon Inc
RMBS	Rambus Inc
RMCF	Rocky MT Chocolate
RMGBU	Rmg Acquisition Corp II
RMNI	Rimini Street Inc
RMR	The Rmr Grp A
RMRM	Rmr Real Estate Income Fund
RMTI	Rockwell Medical IN
RNA	Avidity Biosciences Inc
RNDB	Randolph Bancorp Inc
RNDM	Developed International Equity Select ETF FT
RNDV	US Equity Dividend Select ETF FT
RNEM	Emerging Markets Equity Select ETF FT
RNET	Rignet Inc
RNLC	Large Cap US Equity Select ETF FT
RNLX	Renalytix Ai Plc ADR
RNMC	Mid Cap US Equity Select ETF FT
RNSC	Small Cap US Equity Select ETF FT
RNST	Renasant Corp
RNWK	Realnetworks Inc
ROAD	Construction Partners Inc Cl A
ROBT	Artificial Intelligence and Robotics ETF FT
ROCCU	Roth Ch Acquisition II Co.
ROCH	Roth Ch Acquisition I CO
ROCHU	Roth Ch Acquisition I CO
ROCHW	Roth Ch Acquisition I CO WT
ROCK	Gibraltar Ind Inc
ROIC	Retail Opp Invts Cp
ROKU	Roku Inc
ROLL	RBC Bearings Incorp
ROOT	Root Inc
ROST	Ross Stores Inc
RP	Realpage Inc
RPAY	Repay Holdings Corp Cl A
RPD	Rapid7 Inc
RPRX	Royalty Pharma Plc Cl A
RPTX	Repare Therapeutics Inc
RRBI	Red River Bancshares Inc
RRGB	Red Robin Gourmet Burgers Inc
RRR	Red Rock Resorts Inc
RSSS	Derycz Scientific
RSVAU	Rodgers Silicon Valley Acquisition Corp
RTH	Retail ETF Vaneck
